SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.275425136,,,,,,,
R Square,0.075859006,,,,,,,
Adjusted R Square,0.075706129,,,,,,,
Standard Error,17.27732361,,,,,,,
Observations,6047,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
3126,24.24898974,5.751010263,,,,,,
3127,24.24898974,4.751010263,,,,,,
3128,24.24898974,7.751010263,,,,,,
3129,26.84916951,-13.84916951,,,,,,
3130,24.24898974,7.751010263,,,,,,
3131,24.24898974,15.75101026,,,,,,
3132,24.24898974,-11.24898974,,,,,,
3133,29.44934928,21.55065072,,,,,,
3134,26.84916951,-26.84916951,,,,,,
3135,24.24898974,19.75101026,,,,,,
3136,29.44934928,20.55065072,,,,,,
3137,26.84916951,-5.849169507,,,,,,
3138,24.24898974,-13.24898974,,,,,,
3139,24.24898974,15.75101026,,,,,,
3140,24.24898974,7.751010263,,,,,,
3141,29.44934928,-13.44934928,,,,,,
3142,26.84916951,17.15083049,,,,,,
3143,24.24898974,-3.248989737,,,,,,
3144,24.24898974,-3.248989737,,,,,,
3145,26.84916951,2.150830493,,,,,,
3146,24.24898974,-10.24898974,,,,,,
3147,24.24898974,-1.248989737,,,,,,
3148,24.24898974,12.75101026,,,,,,
3149,26.84916951,-6.849169507,,,,,,
3150,24.24898974,16.75101026,,,,,,
3151,26.84916951,-5.849169507,,,,,,
3152,24.24898974,-3.248989737,,,,,,
3153,29.44934928,-7.449349277,,,,,,
3154,26.84916951,8.150830493,,,,,,
3155,26.84916951,-5.849169507,,,,,,
3156,29.44934928,1.550650723,,,,,,
3157,32.04952905,-4.049529047,,,,,,
3158,26.84916951,18.15083049,,,,,,
3159,34.64970882,11.35029118,,,,,,
3160,24.24898974,10.75101026,,,,,,
3161,24.24898974,2.751010263,,,,,,
3162,26.84916951,2.150830493,,,,,,
3163,24.24898974,4.751010263,,,,,,
3164,29.44934928,5.550650723,,,,,,
3165,26.84916951,12.15083049,,,,,,
3166,29.44934928,3.550650723,,,,,,
3167,24.24898974,17.75101026,,,,,,
3168,24.24898974,1.751010263,,,,,,
3169,37.24988859,-20.24988859,,,,,,
3170,24.24898974,4.751010263,,,,,,
3171,32.04952905,-3.049529047,,,,,,
3172,24.24898974,-3.248989737,,,,,,
3173,26.84916951,-17.84916951,,,,,,
3174,32.04952905,0.950470953,,,,,,
3175,26.84916951,12.15083049,,,,,,
3176,24.24898974,-23.24898974,,,,,,
3177,24.24898974,-16.24898974,,,,,,
3178,26.84916951,-6.849169507,,,,,,
3179,24.24898974,-23.24898974,,,,,,
3180,24.24898974,-7.248989737,,,,,,
3181,29.44934928,4.550650723,,,,,,
3182,24.24898974,-9.248989737,,,,,,
3183,24.24898974,3.751010263,,,,,,
3184,26.84916951,8.150830493,,,,,,
3185,26.84916951,-2.849169507,,,,,,
3186,24.24898974,5.751010263,,,,,,
3187,32.04952905,17.95047095,,,,,,
3188,24.24898974,0.751010263,,,,,,
3189,26.84916951,2.150830493,,,,,,
3190,24.24898974,-6.248989737,,,,,,
3191,24.24898974,4.751010263,,,,,,
3192,24.24898974,-11.24898974,,,,,,
3193,29.44934928,6.550650723,,,,,,
3194,24.24898974,-6.248989737,,,,,,
3195,26.84916951,18.15083049,,,,,,
3196,26.84916951,0.150830493,,,,,,
3197,24.24898974,32.75101026,,,,,,
3198,24.24898974,8.751010263,,,,,,
3199,26.84916951,12.15083049,,,,,,
3200,29.44934928,-29.44934928,,,,,,
3201,32.04952905,7.950470953,,,,,,
3202,24.24898974,0.751010263,,,,,,
3203,26.84916951,1.150830493,,,,,,
3204,34.64970882,-3.649708817,,,,,,
3205,26.84916951,23.15083049,,,,,,
3206,37.24988859,5.750111413,,,,,,
3207,29.44934928,-3.449349277,,,,,,
3208,26.84916951,-8.849169507,,,,,,
3209,29.44934928,-0.449349277,,,,,,
3210,24.24898974,-2.248989737,,,,,,
3211,24.24898974,22.75101026,,,,,,
3212,29.44934928,-10.44934928,,,,,,
3213,24.24898974,-7.248989737,,,,,,
3214,24.24898974,11.75101026,,,,,,
3215,24.24898974,-1.248989737,,,,,,
3216,26.84916951,-2.849169507,,,,,,
3217,26.84916951,-5.849169507,,,,,,
3218,24.24898974,1.751010263,,,,,,
3219,26.84916951,10.15083049,,,,,,
3220,24.24898974,-6.248989737,,,,,,
3221,26.84916951,18.15083049,,,,,,
3222,24.24898974,-17.24898974,,,,,,
3223,24.24898974,0.751010263,,,,,,
3224,32.04952905,-16.04952905,,,,,,
3225,24.24898974,-2.248989737,,,,,,
3226,24.24898974,-6.248989737,,,,,,
3227,24.24898974,-5.248989737,,,,,,
3228,29.44934928,4.550650723,,,,,,
3229,26.84916951,-12.84916951,,,,,,
3230,26.84916951,2.150830493,,,,,,
3231,24.24898974,18.75101026,,,,,,
3232,24.24898974,-11.24898974,,,,,,
3233,24.24898974,-9.248989737,,,,,,
3234,24.24898974,-16.24898974,,,,,,
3235,32.04952905,-32.04952905,,,,,,
3236,32.04952905,-16.04952905,,,,,,
3237,24.24898974,3.751010263,,,,,,
3238,24.24898974,-8.248989737,,,,,,
3239,24.24898974,9.751010263,,,,,,
3240,24.24898974,-11.24898974,,,,,,
3241,29.44934928,0.550650723,,,,,,
3242,26.84916951,4.150830493,,,,,,
3243,24.24898974,2.751010263,,,,,,
3244,24.24898974,-2.248989737,,,,,,
3245,26.84916951,1.150830493,,,,,,
3246,26.84916951,9.150830493,,,,,,
3247,24.24898974,-14.24898974,,,,,,
3248,32.04952905,-22.04952905,,,,,,
3249,24.24898974,1.751010263,,,,,,
3250,26.84916951,-3.849169507,,,,,,
3251,29.44934928,0.550650723,,,,,,
3252,24.24898974,2.751010263,,,,,,
3253,26.84916951,-8.849169507,,,,,,
3254,26.84916951,7.150830493,,,,,,
3255,24.24898974,4.751010263,,,,,,
3256,34.64970882,-21.64970882,,,,,,
3257,26.84916951,-14.84916951,,,,,,
3258,24.24898974,-15.24898974,,,,,,
3259,24.24898974,-6.248989737,,,,,,
3260,24.24898974,-11.24898974,,,,,,
3261,26.84916951,5.150830493,,,,,,
3262,24.24898974,-8.248989737,,,,,,
3263,24.24898974,-3.248989737,,,,,,
3264,26.84916951,1.150830493,,,,,,
3265,24.24898974,1.751010263,,,,,,
3266,24.24898974,-16.24898974,,,,,,
3267,26.84916951,-25.84916951,,,,,,
3268,24.24898974,-4.248989737,,,,,,
3269,24.24898974,-14.24898974,,,,,,
3270,24.24898974,-22.24898974,,,,,,
3271,32.04952905,-6.049529047,,,,,,
3272,29.44934928,23.55065072,,,,,,
3273,26.84916951,-3.849169507,,,,,,
3274,26.84916951,-0.849169507,,,,,,
3275,24.24898974,10.75101026,,,,,,
3276,26.84916951,20.15083049,,,,,,
3277,24.24898974,8.751010263,,,,,,
3278,24.24898974,-8.248989737,,,,,,
3279,24.24898974,0.751010263,,,,,,
3280,24.24898974,-17.24898974,,,,,,
3281,26.84916951,-18.84916951,,,,,,
3282,26.84916951,15.15083049,,,,,,
3283,24.24898974,9.751010263,,,,,,
3284,32.04952905,-14.04952905,,,,,,
3285,26.84916951,9.150830493,,,,,,
3286,32.04952905,5.950470953,,,,,,
3287,26.84916951,15.15083049,,,,,,
3288,24.24898974,20.75101026,,,,,,
3289,24.24898974,24.75101026,,,,,,
3290,24.24898974,18.75101026,,,,,,
3291,24.24898974,-16.24898974,,,,,,
3292,24.24898974,-4.248989737,,,,,,
3293,24.24898974,-13.24898974,,,,,,
3294,24.24898974,-16.24898974,,,,,,
3295,24.24898974,-2.248989737,,,,,,
3296,26.84916951,-23.84916951,,,,,,
3297,26.84916951,-24.84916951,,,,,,
3298,24.24898974,-17.24898974,,,,,,
3299,24.24898974,-4.248989737,,,,,,
3300,26.84916951,-8.849169507,,,,,,
3301,26.84916951,-5.849169507,,,,,,
3302,29.44934928,-1.449349277,,,,,,
3303,24.24898974,-2.248989737,,,,,,
3304,29.44934928,-20.44934928,,,,,,
3305,26.84916951,7.150830493,,,,,,
3306,26.84916951,12.15083049,,,,,,
3307,24.24898974,25.75101026,,,,,,
3308,24.24898974,8.751010263,,,,,,
3309,24.24898974,-9.248989737,,,,,,
3310,24.24898974,-19.24898974,,,,,,
3311,24.24898974,5.751010263,,,,,,
3312,24.24898974,29.75101026,,,,,,
3313,29.44934928,-0.449349277,,,,,,
3314,34.64970882,-17.64970882,,,,,,
3315,24.24898974,-10.24898974,,,,,,
3316,24.24898974,-2.248989737,,,,,,
3317,26.84916951,-6.849169507,,,,,,
3318,29.44934928,-20.44934928,,,,,,
3319,37.24988859,-37.24988859,,,,,,
3320,26.84916951,3.150830493,,,,,,
3321,24.24898974,24.75101026,,,,,,
3322,24.24898974,16.75101026,,,,,,
3323,24.24898974,23.75101026,,,,,,
3324,24.24898974,-3.248989737,,,,,,
3325,29.44934928,16.55065072,,,,,,
3326,24.24898974,48.75101026,,,,,,
3327,26.84916951,12.15083049,,,,,,
3328,24.24898974,-2.248989737,,,,,,
3329,29.44934928,8.550650723,,,,,,
3330,24.24898974,2.751010263,,,,,,
3331,26.84916951,-0.849169507,,,,,,
3332,24.24898974,0.751010263,,,,,,
3333,32.04952905,0.950470953,,,,,,
3334,29.44934928,-14.44934928,,,,,,
3335,26.84916951,-6.849169507,,,,,,
3336,24.24898974,13.75101026,,,,,,
3337,24.24898974,-11.24898974,,,,,,
3338,26.84916951,-2.849169507,,,,,,
3339,26.84916951,-4.849169507,,,,,,
3340,24.24898974,3.751010263,,,,,,
3341,26.84916951,-22.84916951,,,,,,
3342,26.84916951,-9.849169507,,,,,,
3343,26.84916951,-17.84916951,,,,,,
3344,26.84916951,-1.849169507,,,,,,
3345,26.84916951,14.15083049,,,,,,
3346,26.84916951,0.150830493,,,,,,
3347,26.84916951,-21.84916951,,,,,,
3348,26.84916951,-0.849169507,,,,,,
3349,37.24988859,-32.24988859,,,,,,
3350,26.84916951,-16.84916951,,,,,,
3351,29.44934928,-6.449349277,,,,,,
3352,24.24898974,-5.248989737,,,,,,
3353,26.84916951,-10.84916951,,,,,,
3354,32.04952905,-7.049529047,,,,,,
3355,24.24898974,-10.24898974,,,,,,
3356,29.44934928,7.550650723,,,,,,
3357,24.24898974,11.75101026,,,,,,
3358,24.24898974,-10.24898974,,,,,,
3359,29.44934928,-22.44934928,,,,,,
3360,26.84916951,12.15083049,,,,,,
3361,29.44934928,11.55065072,,,,,,
3362,32.04952905,23.95047095,,,,,,
3363,24.24898974,-24.24898974,,,,,,
3364,24.24898974,9.751010263,,,,,,
3365,24.24898974,8.751010263,,,,,,
3366,24.24898974,-6.248989737,,,,,,
3367,24.24898974,4.751010263,,,,,,
3368,24.24898974,-13.24898974,,,,,,
3369,24.24898974,-13.24898974,,,,,,
3370,24.24898974,-12.24898974,,,,,,
3371,24.24898974,-24.24898974,,,,,,
3372,26.84916951,-1.849169507,,,,,,
3373,24.24898974,-14.24898974,,,,,,
3374,24.24898974,7.751010263,,,,,,
3375,24.24898974,5.751010263,,,,,,
3376,24.24898974,-6.248989737,,,,,,
3377,32.04952905,11.95047095,,,,,,
3378,26.84916951,15.15083049,,,,,,
3379,32.04952905,5.950470953,,,,,,
3380,24.24898974,-13.24898974,,,,,,
3381,34.64970882,22.35029118,,,,,,
3382,24.24898974,-1.248989737,,,,,,
3383,24.24898974,1.751010263,,,,,,
3384,24.24898974,2.751010263,,,,,,
3385,26.84916951,22.15083049,,,,,,
3386,26.84916951,12.15083049,,,,,,
3387,24.24898974,-21.24898974,,,,,,
3388,24.24898974,11.75101026,,,,,,
3389,24.24898974,-19.24898974,,,,,,
3390,24.24898974,4.751010263,,,,,,
3391,24.24898974,-7.248989737,,,,,,
3392,24.24898974,1.751010263,,,,,,
3393,24.24898974,0.751010263,,,,,,
3394,24.24898974,0.751010263,,,,,,
3395,24.24898974,-1.248989737,,,,,,
3396,26.84916951,-19.84916951,,,,,,
3397,26.84916951,15.15083049,,,,,,
3398,24.24898974,-22.24898974,,,,,,
3399,24.24898974,26.75101026,,,,,,
3400,26.84916951,-18.84916951,,,,,,
3401,24.24898974,-7.248989737,,,,,,
3402,24.24898974,-21.24898974,,,,,,
3403,26.84916951,-17.84916951,,,,,,
3404,24.24898974,14.75101026,,,,,,
3405,24.24898974,-10.24898974,,,,,,
3406,26.84916951,16.15083049,,,,,,
3407,24.24898974,-21.24898974,,,,,,
3408,24.24898974,15.75101026,,,,,,
3409,37.24988859,11.75011141,,,,,,
3410,26.84916951,4.150830493,,,,,,
3411,24.24898974,3.751010263,,,,,,
3412,32.04952905,-1.049529047,,,,,,
3413,29.44934928,0.550650723,,,,,,
3414,24.24898974,8.751010263,,,,,,
3415,24.24898974,-5.248989737,,,,,,
3416,26.84916951,7.150830493,,,,,,
3417,29.44934928,-0.449349277,,,,,,
3418,24.24898974,-16.24898974,,,,,,
3419,32.04952905,-1.049529047,,,,,,
3420,26.84916951,-7.849169507,,,,,,
3421,24.24898974,-14.24898974,,,,,,
3422,29.44934928,21.55065072,,,,,,
3423,24.24898974,-11.24898974,,,,,,
3424,24.24898974,1.751010263,,,,,,
3425,42.45024813,-5.450248127,,,,,,
3426,24.24898974,4.751010263,,,,,,
3427,26.84916951,14.15083049,,,,,,
3428,29.44934928,17.55065072,,,,,,
3429,24.24898974,-22.24898974,,,,,,
3430,32.04952905,7.950470953,,,,,,
3431,29.44934928,-5.449349277,,,,,,
3432,24.24898974,24.75101026,,,,,,
3433,24.24898974,-7.248989737,,,,,,
3434,29.44934928,21.55065072,,,,,,
3435,24.24898974,4.751010263,,,,,,
3436,24.24898974,5.751010263,,,,,,
3437,24.24898974,33.75101026,,,,,,
3438,29.44934928,20.55065072,,,,,,
3439,26.84916951,-8.849169507,,,,,,
3440,26.84916951,-9.849169507,,,,,,
3441,42.45024813,11.54975187,,,,,,
3442,24.24898974,-24.24898974,,,,,,
3443,26.84916951,2.150830493,,,,,,
3444,26.84916951,7.150830493,,,,,,
3445,24.24898974,-24.24898974,,,,,,
3446,32.04952905,1.950470953,,,,,,
3447,29.44934928,13.55065072,,,,,,
3448,34.64970882,-2.649708817,,,,,,
3449,26.84916951,-2.849169507,,,,,,
3450,32.04952905,-11.04952905,,,,,,
3451,37.24988859,9.750111413,,,,,,
3452,24.24898974,14.75101026,,,,,,
3453,24.24898974,-12.24898974,,,,,,
3454,24.24898974,19.75101026,,,,,,
3455,24.24898974,-4.248989737,,,,,,
3456,29.44934928,16.55065072,,,,,,
3457,29.44934928,3.550650723,,,,,,
3458,29.44934928,3.550650723,,,,,,
3459,26.84916951,-0.849169507,,,,,,
3460,39.85006836,-13.85006836,,,,,,
3461,24.24898974,0.751010263,,,,,,
3462,26.84916951,33.15083049,,,,,,
3463,24.24898974,-14.24898974,,,,,,
3464,24.24898974,19.75101026,,,,,,
3465,26.84916951,-21.84916951,,,,,,
3466,26.84916951,2.150830493,,,,,,
3467,32.04952905,0.950470953,,,,,,
3468,24.24898974,49.75101026,,,,,,
3469,34.64970882,1.350291183,,,,,,
3470,24.24898974,19.75101026,,,,,,
3471,24.24898974,8.751010263,,,,,,
3472,26.84916951,15.15083049,,,,,,
3473,32.04952905,15.95047095,,,,,,
3474,24.24898974,-7.248989737,,,,,,
3475,26.84916951,-26.84916951,,,,,,
3476,24.24898974,23.75101026,,,,,,
3477,32.04952905,15.95047095,,,,,,
3478,37.24988859,11.75011141,,,,,,
3479,32.04952905,17.95047095,,,,,,
3480,24.24898974,4.751010263,,,,,,
3481,26.84916951,28.15083049,,,,,,
3482,37.24988859,21.75011141,,,,,,
3483,24.24898974,2.751010263,,,,,,
3484,26.84916951,-5.849169507,,,,,,
3485,24.24898974,15.75101026,,,,,,
3486,24.24898974,-23.24898974,,,,,,
3487,24.24898974,-13.24898974,,,,,,
3488,24.24898974,-17.24898974,,,,,,
3489,39.85006836,18.14993164,,,,,,
3490,29.44934928,-3.449349277,,,,,,
3491,24.24898974,-7.248989737,,,,,,
3492,24.24898974,-8.248989737,,,,,,
3493,24.24898974,-3.248989737,,,,,,
3494,29.44934928,7.550650723,,,,,,
3495,24.24898974,-7.248989737,,,,,,
3496,34.64970882,21.35029118,,,,,,
3497,24.24898974,8.751010263,,,,,,
3498,24.24898974,0.751010263,,,,,,
3499,24.24898974,14.75101026,,,,,,
3500,26.84916951,4.150830493,,,,,,
3501,29.44934928,13.55065072,,,,,,
3502,26.84916951,25.15083049,,,,,,
3503,34.64970882,1.350291183,,,,,,
3504,29.44934928,-19.44934928,,,,,,
3505,24.24898974,0.751010263,,,,,,
3506,24.24898974,-0.248989737,,,,,,
3507,26.84916951,23.15083049,,,,,,
3508,29.44934928,-17.44934928,,,,,,
3509,24.24898974,-10.24898974,,,,,,
3510,29.44934928,-23.44934928,,,,,,
3511,24.24898974,22.75101026,,,,,,
3512,26.84916951,-16.84916951,,,,,,
3513,47.65060767,-12.65060767,,,,,,
3514,24.24898974,-2.248989737,,,,,,
3515,32.04952905,-2.049529047,,,,,,
3516,32.04952905,18.95047095,,,,,,
3517,24.24898974,3.751010263,,,,,,
3518,24.24898974,-24.24898974,,,,,,
3519,26.84916951,12.15083049,,,,,,
3520,24.24898974,29.75101026,,,,,,
3521,24.24898974,-24.24898974,,,,,,
3522,24.24898974,-24.24898974,,,,,,
3523,32.04952905,9.950470953,,,,,,
3524,26.84916951,49.15083049,,,,,,
3525,34.64970882,-0.649708817,,,,,,
3526,47.65060767,19.34939233,,,,,,
3527,29.44934928,-6.449349277,,,,,,
3528,24.24898974,-24.24898974,,,,,,
3529,26.84916951,2.150830493,,,,,,
3530,24.24898974,12.75101026,,,,,,
3531,24.24898974,18.75101026,,,,,,
3532,24.24898974,-6.248989737,,,,,,
3533,26.84916951,-22.84916951,,,,,,
3534,26.84916951,7.150830493,,,,,,
3535,24.24898974,29.75101026,,,,,,
3536,24.24898974,-11.24898974,,,,,,
3537,24.24898974,14.75101026,,,,,,
3538,24.24898974,-10.24898974,,,,,,
3539,24.24898974,-7.248989737,,,,,,
3540,34.64970882,5.350291183,,,,,,
3541,26.84916951,4.150830493,,,,,,
3542,26.84916951,11.15083049,,,,,,
3543,24.24898974,6.751010263,,,,,,
3544,29.44934928,16.55065072,,,,,,
3545,24.24898974,-5.248989737,,,,,,
3546,24.24898974,-10.24898974,,,,,,
3547,32.04952905,5.950470953,,,,,,
3548,24.24898974,0.751010263,,,,,,
3549,24.24898974,24.75101026,,,,,,
3550,26.84916951,2.150830493,,,,,,
3551,24.24898974,10.75101026,,,,,,
3552,24.24898974,13.75101026,,,,,,
3553,24.24898974,30.75101026,,,,,,
3554,26.84916951,-6.849169507,,,,,,
3555,24.24898974,-11.24898974,,,,,,
3556,24.24898974,-5.248989737,,,,,,
3557,24.24898974,-8.248989737,,,,,,
3558,24.24898974,0.751010263,,,,,,
3559,24.24898974,-7.248989737,,,,,,
3560,24.24898974,-22.24898974,,,,,,
3561,24.24898974,-14.24898974,,,,,,
3562,24.24898974,-16.24898974,,,,,,
3563,24.24898974,-7.248989737,,,,,,
3564,24.24898974,-17.24898974,,,,,,
3565,24.24898974,-13.24898974,,,,,,
3566,24.24898974,-4.248989737,,,,,,
3567,24.24898974,-4.248989737,,,,,,
3568,29.44934928,4.550650723,,,,,,
3569,24.24898974,-10.24898974,,,,,,
3570,32.04952905,-1.049529047,,,,,,
3571,24.24898974,-3.248989737,,,,,,
3572,32.04952905,-14.04952905,,,,,,
3573,29.44934928,10.55065072,,,,,,
3574,24.24898974,-16.24898974,,,,,,
3575,26.84916951,-7.849169507,,,,,,
3576,26.84916951,22.15083049,,,,,,
3577,24.24898974,8.751010263,,,,,,
3578,29.44934928,7.550650723,,,,,,
3579,24.24898974,5.751010263,,,,,,
3580,24.24898974,4.751010263,,,,,,
3581,26.84916951,-0.849169507,,,,,,
3582,24.24898974,0.751010263,,,,,,
3583,26.84916951,6.150830493,,,,,,
3584,24.24898974,-0.248989737,,,,,,
3585,24.24898974,-12.24898974,,,,,,
3586,24.24898974,5.751010263,,,,,,
3587,32.04952905,-5.049529047,,,,,,
3588,24.24898974,-11.24898974,,,,,,
3589,24.24898974,-18.24898974,,,,,,
3590,29.44934928,-9.449349277,,,,,,
3591,32.04952905,-15.04952905,,,,,,
3592,29.44934928,-0.449349277,,,,,,
3593,24.24898974,-15.24898974,,,,,,
3594,24.24898974,-13.24898974,,,,,,
3595,29.44934928,0.550650723,,,,,,
3596,24.24898974,-8.248989737,,,,,,
3597,24.24898974,-3.248989737,,,,,,
3598,29.44934928,-9.449349277,,,,,,
3599,24.24898974,3.751010263,,,,,,
3600,29.44934928,-4.449349277,,,,,,
3601,26.84916951,-2.849169507,,,,,,
3602,26.84916951,-3.849169507,,,,,,
3603,26.84916951,1.150830493,,,,,,
3604,24.24898974,-24.24898974,,,,,,
3605,24.24898974,-22.24898974,,,,,,
3606,24.24898974,-15.24898974,,,,,,
3607,24.24898974,-7.248989737,,,,,,
3608,24.24898974,-7.248989737,,,,,,
3609,24.24898974,-9.248989737,,,,,,
3610,24.24898974,-2.248989737,,,,,,
3611,29.44934928,10.55065072,,,,,,
3612,24.24898974,9.751010263,,,,,,
3613,24.24898974,3.751010263,,,,,,
3614,24.24898974,6.751010263,,,,,,
3615,24.24898974,-1.248989737,,,,,,
3616,26.84916951,-6.849169507,,,,,,
3617,24.24898974,5.751010263,,,,,,
3618,24.24898974,-16.24898974,,,,,,
3619,24.24898974,-6.248989737,,,,,,
3620,24.24898974,-0.248989737,,,,,,
3621,24.24898974,1.751010263,,,,,,
3622,26.84916951,3.150830493,,,,,,
3623,26.84916951,2.150830493,,,,,,
3624,24.24898974,12.75101026,,,,,,
3625,24.24898974,-14.24898974,,,,,,
3626,24.24898974,-24.24898974,,,,,,
3627,24.24898974,15.75101026,,,,,,
3628,24.24898974,-22.24898974,,,,,,
3629,24.24898974,-15.24898974,,,,,,
3630,24.24898974,-24.24898974,,,,,,
3631,24.24898974,-24.24898974,,,,,,
3632,26.84916951,-21.84916951,,,,,,
3633,26.84916951,-26.84916951,,,,,,
3634,24.24898974,35.75101026,,,,,,
3635,24.24898974,25.75101026,,,,,,
3636,24.24898974,-24.24898974,,,,,,
3637,24.24898974,-24.24898974,,,,,,
3638,24.24898974,-24.24898974,,,,,,
3639,24.24898974,-24.24898974,,,,,,
3640,24.24898974,-24.24898974,,,,,,
3641,24.24898974,-24.24898974,,,,,,
3642,24.24898974,-24.24898974,,,,,,
3643,24.24898974,-23.24898974,,,,,,
3644,24.24898974,-24.24898974,,,,,,
3645,24.24898974,-16.24898974,,,,,,
3646,24.24898974,-9.248989737,,,,,,
3647,24.24898974,-19.24898974,,,,,,
3648,26.84916951,-3.849169507,,,,,,
3649,24.24898974,-12.24898974,,,,,,
3650,26.84916951,9.150830493,,,,,,
3651,24.24898974,-16.24898974,,,,,,
3652,24.24898974,-17.24898974,,,,,,
3653,24.24898974,38.75101026,,,,,,
3654,24.24898974,-8.248989737,,,,,,
3655,24.24898974,-18.24898974,,,,,,
3656,24.24898974,-6.248989737,,,,,,
3657,26.84916951,-13.84916951,,,,,,
3658,24.24898974,29.75101026,,,,,,
3659,24.24898974,-6.248989737,,,,,,
3660,26.84916951,-6.849169507,,,,,,
3661,24.24898974,-11.24898974,,,,,,
3662,26.84916951,-12.84916951,,,,,,
3663,24.24898974,15.75101026,,,,,,
3664,24.24898974,-11.24898974,,,,,,
3665,24.24898974,8.751010263,,,,,,
3666,24.24898974,0.751010263,,,,,,
3667,24.24898974,-20.24898974,,,,,,
3668,24.24898974,-17.24898974,,,,,,
3669,29.44934928,25.55065072,,,,,,
3670,26.84916951,17.15083049,,,,,,
3671,24.24898974,-12.24898974,,,,,,
3672,24.24898974,-15.24898974,,,,,,
3673,24.24898974,-13.24898974,,,,,,
3674,24.24898974,-16.24898974,,,,,,
3675,42.45024813,-15.45024813,,,,,,
3676,24.24898974,-15.24898974,,,,,,
3677,24.24898974,-13.24898974,,,,,,
3678,24.24898974,2.751010263,,,,,,
3679,24.24898974,-20.24898974,,,,,,
3680,26.84916951,12.15083049,,,,,,
3681,26.84916951,-5.849169507,,,,,,
3682,24.24898974,-2.248989737,,,,,,
3683,24.24898974,19.75101026,,,,,,
3684,26.84916951,29.15083049,,,,,,
3685,24.24898974,14.75101026,,,,,,
3686,24.24898974,-18.24898974,,,,,,
3687,24.24898974,-5.248989737,,,,,,
3688,24.24898974,13.75101026,,,,,,
3689,24.24898974,-18.24898974,,,,,,
3690,24.24898974,-6.248989737,,,,,,
3691,24.24898974,4.751010263,,,,,,
3692,24.24898974,-2.248989737,,,,,,
3693,24.24898974,-21.24898974,,,,,,
3694,24.24898974,-5.248989737,,,,,,
3695,24.24898974,-16.24898974,,,,,,
3696,24.24898974,-13.24898974,,,,,,
3697,26.84916951,18.15083049,,,,,,
3698,24.24898974,-12.24898974,,,,,,
3699,32.04952905,-10.04952905,,,,,,
3700,24.24898974,-1.248989737,,,,,,
3701,29.44934928,10.55065072,,,,,,
3702,24.24898974,8.751010263,,,,,,
3703,26.84916951,-7.849169507,,,,,,
3704,24.24898974,-0.248989737,,,,,,
3705,24.24898974,4.751010263,,,,,,
3706,24.24898974,0.751010263,,,,,,
3707,24.24898974,21.75101026,,,,,,
3708,26.84916951,15.15083049,,,,,,
3709,24.24898974,-3.248989737,,,,,,
3710,26.84916951,-13.84916951,,,,,,
3711,26.84916951,22.15083049,,,,,,
3712,26.84916951,9.150830493,,,,,,
3713,24.24898974,4.751010263,,,,,,
3714,24.24898974,-13.24898974,,,,,,
3715,24.24898974,-21.24898974,,,,,,
3716,24.24898974,15.75101026,,,,,,
3717,29.44934928,-18.44934928,,,,,,
3718,24.24898974,22.75101026,,,,,,
3719,24.24898974,-11.24898974,,,,,,
3720,29.44934928,2.550650723,,,,,,
3721,24.24898974,72.75101026,,,,,,
3722,24.24898974,-4.248989737,,,,,,
3723,24.24898974,1.751010263,,,,,,
3724,26.84916951,12.15083049,,,,,,
3725,24.24898974,-10.24898974,,,,,,
3726,24.24898974,6.751010263,,,,,,
3727,24.24898974,-5.248989737,,,,,,
3728,26.84916951,-9.849169507,,,,,,
3729,24.24898974,15.75101026,,,,,,
3730,24.24898974,-15.24898974,,,,,,
3731,24.24898974,-6.248989737,,,,,,
3732,26.84916951,30.15083049,,,,,,
3733,26.84916951,2.150830493,,,,,,
3734,24.24898974,-2.248989737,,,,,,
3735,24.24898974,-1.248989737,,,,,,
3736,24.24898974,-14.24898974,,,,,,
3737,26.84916951,30.15083049,,,,,,
3738,24.24898974,17.75101026,,,,,,
3739,24.24898974,-24.24898974,,,,,,
3740,24.24898974,-21.24898974,,,,,,
3741,24.24898974,-24.24898974,,,,,,
3742,24.24898974,-24.24898974,,,,,,
3743,24.24898974,-24.24898974,,,,,,
3744,24.24898974,-24.24898974,,,,,,
3745,24.24898974,-24.24898974,,,,,,
3746,24.24898974,-24.24898974,,,,,,
3747,26.84916951,-26.84916951,,,,,,
3748,24.24898974,-24.24898974,,,,,,
3749,24.24898974,2.751010263,,,,,,
3750,24.24898974,-16.24898974,,,,,,
3751,24.24898974,-8.248989737,,,,,,
3752,24.24898974,-19.24898974,,,,,,
3753,24.24898974,-24.24898974,,,,,,
3754,24.24898974,-22.24898974,,,,,,
3755,24.24898974,-24.24898974,,,,,,
3756,26.84916951,-25.84916951,,,,,,
3757,24.24898974,1.751010263,,,,,,
3758,24.24898974,-24.24898974,,,,,,
3759,24.24898974,-24.24898974,,,,,,
3760,24.24898974,-24.24898974,,,,,,
3761,24.24898974,-24.24898974,,,,,,
3762,24.24898974,-24.24898974,,,,,,
3763,24.24898974,-24.24898974,,,,,,
3764,24.24898974,-24.24898974,,,,,,
3765,24.24898974,-23.24898974,,,,,,
3766,24.24898974,-16.24898974,,,,,,
